,type,category,review,star,date,option,0,1,2,3
1338,헤트라스,별점,"향도 좋고 스틱 두개로도 발향이
충분해요! 잘 사용할게용",평점5,22.09.16.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1339,헤트라스,별점,"일단 첫 향도 좋네요~~~~^^
현관앞에 두려구요. 감사합니다^^",평점5,22.11.22.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml",,,
1340,헤트라스,별점,향도 좋고 배송도 빠르고 리뷰보고 시켰는데 만족합니다.,평점5,22.02.19.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1341,헤트라스,별점,벌써 반이나 썼네용 집에 들어왔을때 향이 퍼져서 좋아유,평점5,21.01.21.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1342,헤트라스,별점,발향이 정말 좋네요 스틱 1~2개만 넣어놔도 향많이 납니다,평점5,21.11.09.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=선택 안함",,,
1343,헤트라스,별점,"방안전체가 향이나서 퇴근하고 들어오면
기분이 좋아져요",평점5,22.07.28.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#01_앙쥬 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#01_앙쥬 500ml+섬유스틱(5개)",,,
1344,헤트라스,별점,정말 좋아요 좋다는 말 말고는 다른말은 떠오르지 않네요,평점5,22.09.18.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1345,헤트라스,별점,"발향 좋네요
화장실에 두고 문 열어두니
집안에 다 퍼져요",평점5,22.08.25.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#08_디퓨저 아이솝 500ml, 1+1 선택=선택 안함",,,
1346,헤트라스,별점,"뿜뿜 향 진짜 좋습니다~~
다 사용 하면 추가 구매 할게요~~~",평점5,21.02.06.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1347,헤트라스,별점,"다들향좋다고어디서샀냐고 정말오래가요
아직반남았네요",평점5,22.11.14.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1348,헤트라스,별점,정수기 뒷편에 놔뒀는데 집 전체에 향기가 확~~퍼지네요,평점5,21.12.27.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1349,헤트라스,별점,"향은 진짜오래 갑니다
대용량이라 깜짝놀래긴했어요 ㅎㅎ",평점5,22.09.04.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
1350,헤트라스,별점,여러가지 써봤지만 플로랑이 제일임 계속 재구매 합니다.,평점5,21.08.29.,"옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
1351,헤트라스,별점,일주일 정도 쓰는중인데 아직까지는 향 잘 퍼지고 있어요,평점5,22.10.15.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
1352,헤트라스,별점,"향기롭고 은은하게 방안을 가득채워요
재구매 각입니다.^^",평점5,22.03.01.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함",,,
1353,헤트라스,별점,냄새 진짜 좋아요! 향도 잘 퍼져요! 그런데 좀 빨리달어요,평점5,21.10.15.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1354,헤트라스,별점,진짜 한방울도 안남기고 끝까지 다 사용되요 너무 좋아요,평점5,22.06.15.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#04_리필액 몰리스 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#04_리필액 몰리스 1000ml, 1+1 선택=선택 안함",,,
1355,헤트라스,별점,발향이 진짜 좋네요~ 대용량이라 오래쓸수있어서 좋아요~,평점5,21.12.30.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
1356,헤트라스,별점,은은한 향이너 무 좋아요. 집에들어오면 기분이 좋으네요,평점5,21.09.24.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1357,헤트라스,별점,향도좋고 용량도 많아서 매번 쓰고있습니다. 잘쓸께요~^^,평점5,21.10.06.,"옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함","옵션 선택=섬유스틱(5개세트), 향기 선택=섬유스틱(5개세트), 1+1 선택=선택 안함",,,
1358,헤트라스,별점,생각보다 냄새가 너무 잘 퍼져서 행복한 고민이 생겼네요,평점5,20.04.04.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
1359,헤트라스,별점,너무 좋어요 이것만 계속 쓰려구요 지금 두번째 구매예요,평점5,22.11.22.,"옵션 선택=디퓨저 3종세트(60%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(60%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1360,헤트라스,별점,향도 좋고 배송도 빠르고 리뷰보고 시켰는데 만족합니다.,평점5,22.04.24.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#09_디퓨저 가든파티 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#09_디퓨저 가든파티 500ml",,,
1361,헤트라스,별점,"향이 오래가서 좋아요
다른 향으로 다시 재구매 할거에요~",평점5,21.10.25.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
1362,헤트라스,별점,향기 는 그냥 그렇지만 지속력이나 발향은 완전 좋아요,평점5,22.04.06.,향선택: #03_벨르500ml,향선택: #03_벨르500ml,,,
1363,헤트라스,별점,"향도좋코 근데 반틈 정도 썻는데 ㅠ
첨보단 향이 안나는듯",평점5,21.09.23.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1364,헤트라스,별점,"향기며 용량이며 두말하면 입아파여
한달후기입니다 ㅎㅎ",평점5,22.05.15.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
1365,헤트라스,별점,"가격 저렴하다고 향기 날라가지 않습니다.
아주 좋아요.!!!",평점5,20.01.03.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml",,,
1366,헤트라스,별점,두반째구매했는데..두번다 만족합니다.용량이진짜맘에듬,평점5,22.08.07.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1367,헤트라스,별점,"배송도 잘오고 발향이 확실히 좋아요:)
재주문할거에요~~~",평점5,21.02.08.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#05_디퓨저 아이솝 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#05_디퓨저 아이솝 500ml, 1+1 선택=선택 안함",,,
1368,헤트라스,별점,거실과 주방 2개씩 놓으니 향이 오래지속되고 좋더라구요,평점5,22.10.25.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1369,헤트라스,별점,냄새가 오래가여 그만큼 빨리 소모되지만잘쓰고있습니다,평점5,22.08.23.,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) / 향기 선택: #02_디퓨저 아리아 500ml / 1+1 선택: #02_디퓨저 아리아 500ml,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) , 향기 선택: #02_디퓨저 아리아 500ml , 1+1 선택: #02_디퓨저 아리아 500ml,
1370,헤트라스,별점,향기가 너무 좋아요 다른것들도한번도전해 봐야겠습니다,평점5,21.12.22.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1371,헤트라스,별점,"늘사용하는제품이기도하구 향이정말오래가서
너무좋아요",평점5,22.01.08.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1372,헤트라스,별점,두가지 향으로 샀는데 하나 다 쓰면 써보려구요 근데 하나 깠는데 원래 집에 있던거랑 비교하면 발효력이 엄청나요 집에있던건.. 걍 장식이 되었네요,평점5,22.09.24.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#01_앙쥬 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#01_앙쥬 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
1373,헤트라스,별점,"배송도 빠루고 스틱두 넉넉하게 구매해서 좋아요
자주스틱 바꿔줘야한다규 들어서
자주 관리 하면 오래오래 방향되면 좋겠네요",평점5,20.04.14.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함",,,
1374,헤트라스,별점,저번에 벨르향구매후 향이맘에들어서 이번에 평이좋은 아리아를 구매햇어요 ㅎㅎ 벨르향은 화장실 아리아는 침실에 놔두니 질리지도않고 집안이 향기롭고 좋아요,평점5,21.10.08.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
1375,헤트라스,별점,향기가 독하지않고 은은하니 너무 좋네요 발향도 너무 좋아요 다 떨어지면 추가 구매할게요^^,평점5,22.05.07.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1376,헤트라스,별점,"선물용으로 샀는데 너무 좋아요!!
향이 고급지고 발향이 좋네요
집 분위기가 달라졌어요 😊",평점5,22.06.28.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1377,헤트라스,별점,"발향이 좋아 방향제는 이걸로 갈아탔습니다.
금액대비 용량도 많고 향도 좋아요!
번창하세요!",평점5,22.06.27.,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) / 향기 선택: #02_디퓨저 아리아 500ml / 1+1 선택: #04_디퓨저 몰리스 500ml,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) , 향기 선택: #02_디퓨저 아리아 500ml , 1+1 선택: #04_디퓨저 몰리스 500ml,
1378,헤트라스,별점,향이 엄청나요 1개만 뜯었는데 집이 화사해진느낌이에요,평점5,22.09.15.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=선택 안함",,,
1379,헤트라스,별점,향 진짜 발향이 장난아니에요 다음에 또 구매하겟습니다!,평점5,22.02.22.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#04_디퓨저 비쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#04_디퓨저 비쥬 500ml",,,
1380,헤트라스,별점,아직 이사 전이라 향도 못 맡아봤지만 크기에 압도되네요,평점5,22.08.25.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#06_몰리스 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#06_몰리스 500ml+섬유스틱(5개)",,,
1381,헤트라스,별점,원하던 향이에요 비누향~ 방이랑거실에 하나씩 나뒀네요,평점5,22.05.17.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=선택 안함",,,
1382,헤트라스,별점,"착한가격에 오래가는 향 너무 좋아요~
2번째 주문입니다!!",평점5,22.06.29.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
1383,헤트라스,별점,너무 좋아요 대용량에 향기도 은은하게 퍼져서 아이솝 구매했는데 다른것도 구매라여구녀,평점5,22.02.15.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#07_디퓨저 둘치스 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#07_디퓨저 둘치스 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1384,헤트라스,별점,뚜껑따고 스틱넣고 조금만 있으면 향이 미친듯이 퍼짐요,평점5,22.11.23.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=선택 안함",,,
